标题,来源,链接,发布时间
亚马逊、谷歌和微软：芯片免关税？这是特朗普保护大型科技公司和美国人工智能的计划。 - firstonline.info,firstonline.info,https://news.google.com/rss/articles/CBMiuARBVV95cUxQVXM4am10MmtvNlVhdXZybnNQSmNBcDFscG9SOUVUbldvMl9qLXg1Y2xpaXBFNG1PdFhOS013RzBMU2FYU1Q5Z0xHaFhfU2NDVWRfNGFnWlU2YkVGcjhLekY5bktuZEc1NTFUX0VMM1BVVTYxSGt5S2UweG80dWRYdHpRS2dHMUtqWkhNcW5lWXRTMlUtMzF6VjNNV0piclpBNDVBLW9KVDVoQmpMaTJNcDFSdmJoR1pLLXVqVVFzQ2NhUG9IQjJBYllEVDBWVVlVN2FJaGE3MVIySzVzTm80amVnUnU1eVJXWVhYeUk5MFNnQnI2NHhiRWc3Y0NHNUEycDJDVWFEZVRhOHJfSjNDQzFmekU3UTBlWU0zdzVMOWdvUnIxY3N4NkxiRFFlaUJLRFg3VlNDbjdZNEctVDlKNjdwQlpmMFdTVmpMQ2tUeGZtYVpwSXh1c3kwdHFIS1RnWG94UXhhQzN2MmVON2NCTkhBMEtrUmd1V2RTUE9COTVfandTMlpub0RjUE93eDlYQzdnV0NhQjNjQTRyRVRoTG5YckJPaWxBelozUUptbHF5cmdMUmlkalFHbVdURUdvM1pEZlpTUHlqcUVlbXBIWWx1aEVvbjBOWXdYU0RISjdjS181WTB1WWE4UU1lM3RDVjJmOVhMYlBfaTNhNUV2ZG5SU0JmNUUyd1NlenI0a3Q0Vnp4cUZ6eGl0VXVvcHN4YzVXZDRUcGNXNUtQVUROeExPYk5vNDVw?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 10:09:32 GMT"
投资25亿欧元！imec启用2nm以下芯片中试线，3月接收High NA EUV光刻机- 产业链 - c114.net.cn,c114.net.cn,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9Ob3BVVFlOX2poUy1TNjJRempUZ0k1cTFnUkNPVkdtX1BUN3ZUV0JnVEVyM21NeTJqRGE3MmptMWFQek1GLTRCRlBfV213dldSZGx2bkhR?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 08:20:06 GMT"
芯力技术创新中心申请晶圆键合专利，加速芯片堆叠工艺成熟度 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOLWlBY1lYN3VmbzhiN2hUcU5YVUUyWllhWmlFV2pOUUhSeHd1RTU1NjhKSXRkR3V6RFptdnJxbHRlRjRBNjk1SWVtcEpsSWVuQUFxRHkydkJIQTVLMVJfTzVzQWZsUWZaZy16LWZncU9CM2Y4b2UzU0hBaW1MdHFSVlYxQ2FLdnBfc1Nz?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 02:00:46 GMT"
内存芯片短缺冲击全球，智能手机、PC、游戏机行业面临严峻挑战 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOd3Rac3IxTDBMN2lReFNvX215aWZWckFUTm9PUnU3NUhHZ092OG9rbjhFd1kxbzF4NkZIdUNyam5uLTJib0IxblBVOUg1enBrTTdQQlpCWW0tQkUyaXZOa05EcGFTOFBubkllZVEycVp3T0ZsSnpDQUV1MGdBYU5yS3cxNGtMYTR4YkRn?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 22:45:34 GMT"
三安半导体获半导体器件专利，国产芯片制造技术再迎突破 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOT0hQNWxSQUNxWjVkSHAzNm9lRnYxSTZITmp0RTVFWEdTR3g1N2tWTXB0bE55Qk9qNmVIak5IcUpNRW5yUDFfY0xYVTloaVdaa3hRNDZMWjh2T0hSQ2xEd21QUERoOFpzTGV3VEEtdUxEWkFUazJqNVNFVFV6cmFGeUoyYXRBSlVWQ0JB?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 10:52:17 GMT"
上海造“标准尺”助国产芯片检测，纳米级精度提升，助力**集成电路**产业 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNQ25RVVBLTGlmdkdHaTFzQW04TmFYNkREWHRQT2gtREU5N3FiRVRrUUtsd21Db2R1SmdLcEJ0OU0xM1JZbFJXUVRnZV9HLWlXYUhTZ1k2TEVoa3UwQ1ZZcGhkSFJOM1BTTUJxUDFrUG9pajJpZDh0cFlWQTZ0VC1rcUdSWUtYNEM0SEVJ?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 14:51:13 GMT"
美股科技股普跌：英特尔遭遇重挫，存储芯片及加密货币概念股承压 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNNzBvZU1QN01KajR2LVpVUmpxdmVRdkp3ZklTRnJPTW56bUVfUGJQd1BuVEl4UFhBSXRyVEZ0M1dLbWM3M1YzOV83VGFkUUJmUkpqVThkODVidklHYzk3SkFwWl9sRnluQkg5ZWdvYTU2YllOdWNzcWxZZUxTZ0dzcVVFN1ZzSldqLXJB?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 21:16:13 GMT"
史上最高！台积电1月营收首破4000亿元台币 AI热潮持续 - 财联社,财联社,https://news.google.com/rss/articles/CBMiSEFVX3lxTFBqMGdhRWRqM2g0VEc2UDFwVjJfOG5KSnZVUWpDaHU1aEVBVFJ0MWdhVWt5LXNKQkJneFIwR3k0M3l0T1o4ZzFvYw?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 08:23:00 GMT"
突然，直线拉升！芯片，传出重磅消息！ - 新浪财经,新浪财经,https://news.google.com/rss/articles/CBMiowFBVV95cUxPN3kxZnZCS1RNM3RmU2VCTFQzSUppdmUwQTdELWFrRHhtR0tzUVNRZkh0OUtfWXlmdGpzUVZkdllNM2cyX0piTmV6N0dVSXV1YWdGemNqd1dyRjNhZnlqSHVQWFdKQkZsbTFpUkgwQ2dibkhaaE1sSkdXalNIUVJsMUp2eS1WVWNSbm1Zb0lzN3dGRUc4YUtvQkhFRk5UUkFia1BN?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 12:33:22 GMT"
在杭州，看一颗红外芯片如何“点亮”未来 - 新浪财经,新浪财经,https://news.google.com/rss/articles/CBMihwFBVV95cUxOMGd5WDRyY3hhalJ6Sl9KTG15NGR2QVJtNHZyMkQ3TExEM0J6YmxBTHEzSzF1Y2o2Y213Vm9ERU8xMU1pZDJUdmRVbEN1V1Qyby1QYVVaLU9ROUhnTmVuQnQ2dW9uenV2Y0FVcDU1X2RZNTh2dFM5OUVTLU1xRTRiZC1UcU5jWUU?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 08:45:00 GMT"
思科推出新款AI网络芯片挑战英伟达和博通-腾讯新闻 - QQ News,QQ News,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5aVTN5U19SUTJteFJGTzlMLU1zeHh0TkV3V1BnNGl1eUNIUDVKOEhMR0lVbjhsaURXS2xuMHlyYnhFc1NNN2lSN2JSSFZlNDgwTkZjenBn?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 09:48:00 GMT"
OR新媒体| 台积电1月营收猛增37% 显示全球人工智能支出依然强劲 - OR新媒体,OR新媒体,https://news.google.com/rss/articles/CBMiREFVX3lxTE5UbGZGSDlxUXJTZ25TZDF0WWxldE9lTjhTS1JTWThZTjdiWnpRd2xtWnVIUXJWM0dOOUZGbjI3YVZ1SWtu?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 09:26:00 GMT"
晋华集成电路获存储器专利，国产存储芯片技术突破在即？ - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNUXMzLWRiN0w2Vjh3djYyN1VtTHVfSF8wS2p3ZlFCMVJmenhScTkzNVFtelo2NGxHdUdlbG5Yc3pncnFGVkFFbDJKbXRzemZXbFhDRkwzLXkxSTR6ekg2TFhrc0JVRFczeUd3OUNianNVd0JaN2pNMWdNSUEyQnR5QjdYbWNWdy0tNXBZ?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 10:52:40 GMT"
以氟为基，链动未来————四川富顺晨光经开区打造千亿级新材料产业高地 - 新浪财经,新浪财经,https://news.google.com/rss/articles/CBMirwFBVV95cUxQdHNYRzhwbE9jUWRYOHN0UDd6Q1VRa002MUlDRkZpZThKcHdhd2ZJOVhXLTllZVFybXk2bFFlZk9mUEtZNGNWWGNkWkwxaXptcjhPbndFRlg3MDhZREJJb3lYZXBHOHd6VDdyX01jN3k0YVlDTGVtOHdqTGdla0VIUjR5bWFlVkFtT3lfUFg5RVpQT0VuaDZiVjJicGt6UDBXWnNpTmx4dWNMMTlPLV9z?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 04:38:47 GMT"
百柔新材获6500万元增资建设新材料制造中心 - DoNews,DoNews,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBKOTZUbGFnQzhlSEFqUUxyN1Q3cldWcDhDeVBiWm5mX2hQSVFaSC1abEo1ajNVNGhyeTlaUFpmUFEtRjY5S0ZVRVJBNmVrekZ3MW9lRkkyT0tvNVBfaHc?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 06:11:03 GMT"
江淮观察 | 安徽皖维拟并购“浙商传奇”，完善新材料产业布局 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNSzk2NUtSNWxFTnE4eU9JUHRMOV9PME5PeTkxVWFnZFF0TFNkUFRldFp6T0I3SXcybnRmMXBEaC1ROEN4X21uMnZEalhMd0hqdC0wZFV4ZmNzbjVURmVTRjNoVjZRQW5iV0xOelVmS1NUYmZNNGk0LXpRb2JnQWp3S21jb1A2aV9vUTBV?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 08:26:02 GMT"
凯立新材中标氯化钯采购，新材料技术在智能制造领域的应用展望 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOOG1VUlFGYWkwcW5hbkNJSWhWdFBicXRHRXhndE1zd0g4TzlIOG03b1BiVm5KeTljdUEzWl90aFdnYUt2MHdxdVdpMGViX1R6MWhGWG5TeFBFX28xR2QxSEdzUzMxY3NQQ3NKMTZrM0ZMMy0tVlFjdkZ4cTB5VnMxMHZYdGt2RzJrN3FF?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 04:27:25 GMT"
传音智能变色新材料技术解析：重构手机外观与可持续设计逻辑 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiVEFVX3lxTFA0eEtuWUdHUmh4dWItZERFaWJDcUY5Yk5HWE5qU3BOUWhZaWlNdW42d09aR3RWT1AwWENHdms5MzlkVHNrcWQ0dVBCUzN5UkpMdnhGLQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 07:21:18 GMT"
2026新春走基层｜入驻率破90%！深哈产业园崛起现代化产业集群 - 黑龙江日报,黑龙江日报,https://news.google.com/rss/articles/CBMidEFVX3lxTE9XVFlfU19takU2MUoxdmV2QWNWZmZuOFNocXJJTUZ6UkhPdWgxaHJ6UGlVLUtPazR5Tkp1T09uWEo4MWx5bE9mZmFCeHhacmFKamcwLW5WVXFBUG1nYjNIQm1naXZnTnpIcTQwNmRlZ2xRUVZl?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 12:17:35 GMT"
中国具身智能创新如何支撑国家科技自立自强战略？ - 新浪新闻_手机新浪网,新浪新闻_手机新浪网,https://news.google.com/rss/articles/CBMigwFBVV95cUxNUy16eDhVX0lVM0hhY0Mxek0ycG9xNldyUzdXVDRWbHU3UmVwTUhOVzh5a3NRREVQTUl0TndaZ2IxTnZ0V0sxaERvT29McVRYanJWU19aWjdPRVBBUE10LWlGQ0xrYlhNTkU0Nl9PcGw3WFVNRldtQ3hxcDRTVlFuVVhaYw?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 12:05:56 GMT"
上大股份：产品广泛应用于航空航天、燃气轮机及汽轮机、核工程等领域高端装备的生产制造 - 财富号,财富号,https://news.google.com/rss/articles/CBMi_AFBVV95cUxOM2M5VGRVcFZTNjJiU3ZvUTJRUFdVZ1lRa3VhSF9VU201WExDY1ZOR0p6MFpVWk5vS090Z0lRd2xidTlUcUpfRGJHTzJFSVV2LXdhMHdpVk9YM0RpalRjeDA0U2w2amNZUExxZkhRSW5qWHY3SEE5dGNJMnVJT3UyX18talFZX3oyaEVIUnJrTXExcGtWQ3kydWNqeFhUam9UWUlsckh0MUZGRWhpMDA4SDBjdFJhODJBZGNJcHVya3NjVDQwQXl1d2lCdkxXTnlDTmM5XzdFWjVIRkcyVWQ0VGNlRUI0QjN2MTAxYlN3UGZQbXNFX0F4SFpVdGM?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 19:07:00 GMT"
珠海诞生第二个超千亿产业集群，今年目标增速5%—5.5%-腾讯新闻 - QQ News,QQ News,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9UMkJpTDA5LWIwV3VPMjBseVhaMUdYTVVyaW01RlM5M3dyd3hrcVNtX2dWa29vRE9wenM3c0Y4RnFxa1NNUG10RzU0OS1ibzF6cW1PSzFR?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 13:49:00 GMT"
铭普光磁终止安全智能光储系统智能制造募投项目 - 国际新能源网,国际新能源网,https://news.google.com/rss/articles/CBMiaEFVX3lxTE45a0YzTUhkXzFtMkk0NU9uWjF5T0hld2dTQndubndjcU9VRi1FcmktQ1UzcXU0dkRxYVhmclBSdzJRWkEyRlBmZ2tURUtTWUQ1SWlvb0dJQ2RzVUFQZkJoTm9NZkJDeDFX?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 01:39:56 GMT"
创意长图：人工智能+制造，打造中国高质量发展闪亮名片|智能制造|杨璐|评论部|工作室|监制_手机新浪网 - 新浪财经,新浪财经,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNdGxwWENoc0wtc2MweUdlUGlUYTRlOTVTc0NpTmxGNUtYU2JiMDVUZ1lZU2ktZUZudjF0U2ZNY1ZBUHotMlJROWRYdUk1NFVsUy1rWkh1Sl9pS0dRdEVEM2ZVYmIxTDVhTGhreGdDbUIxVzhqMXMxRGkyZVdzbFpDQ2ZpM2FnbFNBcFJz?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 12:58:13 GMT"
浙江宁波：擦亮“人工智能＋制造”靓丽标签 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQVzZsTGxEb3RZWkNlMkRDZVMwSFVWNWJpcHJldWhHVjBYdExWV0ZRczMyWWJCekZxbGF1YVpuSFhDQ0V4QndmaE9WUXNuNzlSVVdyRHdwM3dXcS04VjVwZjBFNWVDb1F6Vk9wVEplVF9TQ21wRXZHZ0RMVnlpV3p3VFFfbHZMY05wendJ?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 23:59:42 GMT"
以更多务实举措助力智能制造企业在宝山加速发展！区委书记李晨昊走访调研企业-腾讯新闻 - QQ News,QQ News,https://news.google.com/rss/articles/CBMiVkFVX3lxTE0yeTA0UFdNWFJOSC1oMnhFT09xTUNHVFlUMHpwRkE3N1huQ0lQeVd0UFNSYVUweWQtUEliTUVjdmMtVF93SnNYbllCakJoaktUTUk5TkF3?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 13:40:00 GMT"
赛博格机器人操控专利获批，提升生产效率，加速智能制造发展 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPYlY2VGwwaVN0UkFhZTFSV1UyS3dOckNxU0UyQ1hIRFdPaHRULU5BaDlTRV9sd25KOFZLdXpiTUFlMEpZTFJNS2JQWnJhS1dQSENIMUYzWktDX0tVX2M3ZlV0NUU0YjhhOEhST3l2WlR4VnpmUVM1WTJwSWJyYmFVU29kZW1VVzB2eWZr?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 06:21:03 GMT"
机器人“上春晚”：具身智能与智能制造的时代交汇 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPTjEtWkk1cXFjV3dyZnVOZU5BSkRDNVgzMUstMVdYZWh2OW44RTE1bEp1MzNhWk16SHlaNzN6NWtxOGRsNTBfOFhLR3Q2bjhJY0ExbTVRaVRGT25zbDRna1p1b0FzR3o5V250SkxaUjFRUDJENE5rb1Zpb3l2VkwxdTdIeGN6MjdLRzZF?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 05:32:01 GMT"
云雀机器人获直线模组故障自检专利，赋能**智能制造**新突破 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQeFJMVFFRbTdIUEdGd2Jod05HYmppMVdDcmZxYnF0aXQ1a1FlUUo4cXAxaE1oSnFBWHltMmVWaV9XcXotdG9Dam95b1BPTHN3b3Rra2NYdHoxMnlkMkZWUzdZZFo4SzZfRWZJRFRHYkdPYTNGMWFvMGJ3OVo1Q2g0QUlIaU1VR3AzNkFZ?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 00:50:54 GMT"
上海潜航智造成立，布局**工业机器人**与**人工智能**应用 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNQmg5ak8ySWItRmJkNzZpUS1hcl9KQVI0Z2tnSGNGWnMzcXhJdUwxMl9LdFViNkpyUGdyXzZCMnNQd0ZEYmJ5czJQY2l1eF9oTlR4T3phM1EteURBQ2NUVGhMUzdlcDcyVUYyU0ZhckpsNGNoejlPVy10T1I4UDhkUFhGcVVvVnVYbzNZ?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 16:22:47 GMT"
毕节纺织业升级：**智能制造**与**产业集群**驱动乡村振兴 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOdVNER1Y1SWlYRGVMMDdicllsQVFMSjJPekFwZDJCVHZqMFpNRlFmak9vOFd6c0VhMUJWSW1yaVF5OXA4Ni1OTXVJVTVKc2VqZHZfS0xxNEMyMmtGSEh4b3JIQmlWMDlvREllM3dLZ2RMd0dwTll6RjdfcG1QcElLMVEzVUI5ejBpUG9n?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 11:52:37 GMT"
聚能智造申请AI激光控制专利，**智能制造**加速迈向新高度 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPb3BndS01NjYyRmJ0UUt6NnRsUnBWNWpNMF9sbjRnQ0JPbFFBc0lwU3pBVHpHeFNpN1JuRlpRWDhwNVNISjJUcnJCV20xVDI5LWF4b2JabVhfbHpvWkc4VUYyYzd3a1Q2TWdVdXZIX2pmQkQyU2I0M01IVFhJNlJmcGhoQjNUMHQzU2xn?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 10:42:03 GMT"
汀姆沃克科技申请机器人3D感知避障专利，助力**智能制造**发展 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5QNmRkZUlieHg5MHB5YWJSX3I1d3RDcHczNjZ3M0FnS195V2hlNU5lWk45VWdleUZGaVpQX2dFMGtiVkRnVnJVOW5sMDFhQzZpMnZ2Tw?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 09:51:45 GMT"
熙流数字CEO牟熙亮相“旭琴直播间”，共话AI赋能工业数智化未来 - 新浪网,新浪网,https://news.google.com/rss/articles/CBMigAJBVV95cUxOX2FNMFUyVFRKSHpQRHhDN0lucW1DV080cHNGZVZheWtpSS14VHoxdVk4bndMc2taT0laS0NaNjFOM0h1WFhnY09aQzJCSHAwU1p2TnBXbVJ2a3F1QTJXaWZGaEVaSjRMRXNKQzY4eDhYb1hCZWkyT2o2TVlQb3Utci1TU2x4YUdDUUc0bDlVNGFtYjFUZE9YTjdpdWxsZ0VGbXVPcE1Sa2ZydlRya1E0eWpPNk81NW1rR3BjYkV5LXJoVTVKTHNvUmxoNjJuNU01SlFYREwwV2ppdTBINmY1dWlRMlYzbXpMYUhjbjlQVG55emQyb0V2NEVka05BczF2?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 09:56:13 GMT"
机器人训练师：让工业机器人学会“做人”，赋能智能制造 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQOHdxcE9vVmJ6elM0Y1EyNXBVWjNJVFZaM0hSbDEtNTkwLVdYcFNsN2k4SDFjTGFwUU5wUlEteXc5Yi1IYzNvT1N1OHRzVjB3U2FOWEdiU1RyUTRhcXBlMTc2MFdOYVVJcUVWUTY4dVRaLUU3bnlUY2MtSmtCSVpoaVRSUHJETmZ0Y1dF?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 07:27:35 GMT"
海康机器人获上料系统专利，加速智能制造**自动化**升级 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQTk9kVldfNU5IbEpuR2pXb3hZLTdxNHk0SGpyWjlGczJtazVqR0diWEt5OTNRNXBvR2pJYk1ON3U5SURFNE92eHY1bEVLWEJXLXlwVlh0VE9hZTJsS3RPM2F4SGNMUHEyRGpKZ2NsdXd5ZWpBU1N3cURfTUpLV0lqSmNYRzNJUW9YWVNZ?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 10:41:20 GMT"
领益智造进军机器人领域，布局**工业机器人**与**AI软件**研发 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNSmp0OUpUaWJIYmd6WFVpbDdvZ0FFVVM5eHllMDhVZjg4TF9wajRpNzJZSTN6RnotSnB2b2w0elE4RXY5aTFxSjEzT2U4T0EzTHl6cDYxMnpqUWtUQ0Zxd3A4d1k4N3VudUsyY2MwVG11U2RRbGN2M2hxR3FKR0xYdG9ldDU5bVpBN3Zr?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 07:30:31 GMT"
爱科科技注册配件退货系统，研发投入增长，预示智能制造新趋势？ - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNeEtRNWNET19QdkNnUlNDbnJpeTBwM2tURG5NSVgwblc4QzN4WTFwWlFzS2lNNVpJVm56MmxDYWw4TWFqY0ZPZ04tOXlreERpWElmb09FNktPY2RYZjhuY1ZQS0xyRGs4TWxRelJ5TFhiMzZ3UFVNelJtTG9QMVhldXhaVFZkY1NJdFpz?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 18:02:23 GMT"
2025年山东人工智能核心产业营收超1200亿_山东各地_山东新闻_新闻 - 齐鲁网,齐鲁网,https://news.google.com/rss/articles/CBMidkFVX3lxTE00VEplVEZzTDhBaVhrQnU2ZFVCcXM3czJpcDRSaUZkX05EZUF1Ni1pbURfbkJOUXlJQTEyY0hLRWJuZEVjS1JGRl9YaGFjbGplcDBMMHFVZlNxTnhYODJxM3llOHlZOEd0OW5NYTktTEV6alk1SkE?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 06:41:02 GMT"
AI产业步入加速区间！20cm科创创业人工智能ETF华泰柏瑞（159139）一键助力布局硬件层和应用层 - 新浪财经,新浪财经,https://news.google.com/rss/articles/CBMi_gFBVV95cUxQSHkzREY5N2lNTVJRZ3gySkJNMkY3RExwdVMxRmdwY1NnRFRXMjBqUzl4VjV6VXRKdHJlbmFLRE5raDI4eUJZckVpc0s0MkRxWFhTOHZhVVBNSTd2RVRGVVZFZ2lBWmVJQkxJTE9CUDNGR0FoSFFOM2UtSGpvZWlhQURyZFdTbFBwbXFsVzZSYkpVWmRGaFNKQUppbXJuX0NLVXB3clRydjFiNWJ4M2x3emZjYVZqbVdXSHhNYmZNZkVtV0xZbV9OY1Y2OTNvcXZVRnZieVdYM2ttR3B2TU1HMmtEaUkzOGhsZHFnM0VEdmNEbHY3NkRrTDlKSGFoQQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 05:37:13 GMT"
AI守岁，让每度电都带着团圆的温度 - 新华网,新华网,https://news.google.com/rss/articles/CBMijwFBVV95cUxNTEpydllva2tWekVJeXpYcWhqcWJYcDlmSUplOXUySTBNT1ltUWF5dzFZOFE3SGJrRFRTVmZaUmJydzZUeFhmeTMtTmlLaVNHU3p2cE5ITU9rMXhReFNfVEZMZmhkZGR3WmZNem9sWEV0dFJ6eV95WW5HMmNmeTZFZUZMX2xzSTlwV0p1VnJ5bw?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 02:37:30 GMT"
高攀带队推进机器人数据采集训练中心落地 赋能区域人形机器人与AI产业升级 - 六安新闻网,六安新闻网,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5kYnBNV3dtWjhyQzhNVVdlRmRHMWdlYmRKZUo3d0EzdkFmS0gySGxicGhBQ1RuamhYUHFHWEp4UkhUQjNLbUNrX19KcC14R1VkTG5CNkFpNllXNjZiNUE?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 01:11:38 GMT"
人工智能场景创新应用大赛在合肥启动 - 人民网－安徽频道,人民网－安徽频道,https://news.google.com/rss/articles/CBMiakFVX3lxTFBfbE5xZDJyMGRIS21wWnpJWlVRQzNTTDh6MDl5RUprdFAwbXZFNmhxcmFZU0cxVUZlYlVrMVozbzh2bmlTX3oxWG9ZRmpBZUVvRjk5VWdWVXpCZ1FzM0M4SEtacnJZUmJxVmc?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 01:25:00 GMT"
安储携手大戏跨界整合 AI 产业化新模式 - 中华网,中华网,https://news.google.com/rss/articles/CBMibEFVX3lxTE10bDlWb2trZ2tqYTZvT2E2YkZpTl8wWVJVRkVSSTBOS29UZ2NDa0U3VEk2YmdabUlpRVktVi10dWJZaDRQcWRtczdYb0xIM3BnNUQ0V255R0ZoMVpNaTNZcjM3bXo0cXl3ZUdpWA?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 01:21:05 GMT"
天津海河产业基金等成立人工智能合伙企业 出资额1亿 - DoNews,DoNews,https://news.google.com/rss/articles/CBMiXkFVX3lxTFB1Y2RFZU16V0gzYmt2UmU4bkYxRUVzMEJlb3Fhd1M3dEhFN1ZHQVBoTFR6b1ZNZzhHYUVNTHNIc3NxLU5oZ09VT1RPajdtRU04TEZvQmx0OVhWZTZmOWc?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 06:15:06 GMT"
大模型产业化最好的时代，中国AI「杀死」了参数崇拜 - 36Kr 36氪,36Kr 36氪,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9QMEdYcml2RG14ZXFnYjBEOU5yU2h3YnU4ZW1pWHZXMzJnZGp5QXVseGk2OWYzNHkybFFxeG9jZHh1Sk5MVVJTaUN3NDYzZw?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 01:54:39 GMT"
AI赋能“玩”出新赛道 - 同花顺财经,同花顺财经,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9kZ25IUkE5SFk3Y2hGUDVORzVSYW43cGdHNEVaZGdINkpRenc3Q09FRGNwNGFqNjJ5VTRqOUdjcmtLR3BlMEJsYnZ3dEtYak44NXh1NWlxcVNocEpzYkE?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 22:20:19 GMT"
